Time,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population ages 65 and above, total [SP.POP.65UP.TO]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2004,"Korea, Dem. People’s Rep.",PRK,23732731,1687392,68.102,27.8,,,,3.048837658
2004,"Korea, Rep.",KOR,48082519,4099827,77.66585366,5.1,732.0706861,15907.66583,7.64881E+11,10.03018386
2004,Kosovo,XKX,1704622,,68.44634146,,,2086.537325,3556757429,
2004,Kuwait,KWT,2200492,44941,73.434,10.3,742.3007924,27012.19027,59440108585,28.8728348
2004,Kyrgyz Republic,KGZ,5104700,294119,68.15365854,35.7,27.23736869,433.2349766,2211534585,1.150808862
2004,Lao PDR,LAO,5662208,207177,61.224,71.4,16.56813604,417.9285042,2366398120,0.246098342
2004,Latvia,LVA,2263122,375076,72.02682927,9.2,393.2980511,6351.080125,14373269156,3.271442282
2004,Lebanon,LBN,4569378,334714,76.351,13.2,438.1266227,4627.657988,21145518600,3.676326844
2004,Lesotho,LSO,2005940,91643,46.078,85.7,41.98515635,753.3807868,1511236656,0.988986211
2004,Liberia,LBR,3135651,95334,54.084,96,21.76626489,286.0649989,897000000,0.196468293
2004,Libya,LBY,5710154,226025,71.17,20.9,201.9602587,5800.597969,33122307692,8.819186138
2004,Liechtenstein,LIE,34452,,81.77073171,,,100265.9551,3454362686,
2004,Lithuania,LTU,3377075,526629,71.96097561,7.4,366.9596818,6706.966998,22649930576,3.922093528
2004,Luxembourg,LUX,458095,65909,79.12195122,3.1,5601.103635,75716.35108,34685281848,24.5990264
2004,"Macao SAR, China",MAC,471597,33634,81.304,,,22446.33637,10585624891,3.639030783
2004,Madagascar,MDG,17802997,522370,60.752,56.6,13.46910375,245.1235876,4363934494,0.101546442
2004,Malawi,MWI,12301838,348174,48.735,74,15.72345911,282.5670846,3476094499,0.075713727
2004,Malaysia,MYS,25190652,1086431,73.356,7.1,155.2648627,4952.223422,1.2475E+11,6.503479624
2004,Maldives,MDV,311265,13033,73.418,22.3,295.7519289,3941.431136,1226829563,2.144134419
2004,Mali,MLI,12369070,370582,51.224,98.9,22.89893382,440.1684418,5444474268,0.070855206
2004,Malta,MLT,401268,53160,79.25365854,6.2,1223.566861,15109.05497,6062780269,6.415248662
2004,Marshall Islands,MHL,54476,,,32.5,545.3914045,2410.870842,131334600,1.615537117
2004,Mauritania,MRT,2939247,92399,60.539,68.7,28.62739078,623.7804242,1833444740,0.52274375
2004,Mauritius,MUS,1221003,79475,72.27674797,13.7,189.9287989,5388.065784,6578844487,2.53175545
2004,Mexico,MEX,104514932,5538004,75.18,18.4,435.2888586,7484.486542,7.82241E+11,4.2224472
2004,"Micronesia, Fed. Sts.",FSM,106625,4235,67.82,38.4,234.681967,2251.78898,240097000,1.341270809
2004,Moldova,MDA,3603945,357601,67.665,18,64.60714187,720.9409321,2598231467,1.263730162
2004,Monaco,MCO,33500,,,3.7,2585.013677,122691.6374,4110169853,
2004,Mongolia,MNG,2496391,93356,64.671,36.4,33.16710525,797.9786853,1992066808,3.425522685
2004,Montenegro,MNE,613353,79018,73.465,10.3,,3380.165121,2073234418,
2004,Morocco,MAR,30115214,1702541,70.873,35.6,93.43574485,1952.90183,59626020162,1.438174638
2004,Mozambique,MOZ,19910552,613412,50.663,92.9,16.7583439,343.1250389,6831808930,0.096507018
2004,Myanmar,MMR,48564484,2345940,63.323,59.2,4.78925014,217.5942826,10567354056,0.256047135
2004,Namibia,NAM,1907745,63202,53.48,45.7,361.9694733,3396.911932,6480441754,1.028358088
2004,Nauru,NRU,9902,,,31.4,317.0440371,,,6.665926076
2004,Nepal,NPL,25419344,1061711,64.973,49.6,13.28582898,286.1575938,7273938315,0.105021436
2004,Netherlands,NLD,16281779,2280831,79.09512195,4.6,3409.730763,40362.39478,6.57172E+11,11.352269
2004,New Caledonia,NCL,228750,15037,75.47073171,,,,,11.06111475
2004,New Zealand,NZL,4087500,489940,79.54878049,5.5,1983.658826,25420.23488,1.03905E+11,8.453612477
2004,Nicaragua,NIC,5364935,224490,71.537,25.7,58.70445771,1080.268112,5795568205,0.824999557
2004,Niger,NER,13125916,317956,52.436,81.9,14.73208302,232.5855765,3052898739,0.062020357
2004,Nigeria,NGA,135320422,3745398,47.717,99.4,38.60641631,1007.874328,1.36386E+11,0.770793842
2004,North Macedonia,MKD,2057048,222558,73.893,12.4,232.1805415,2762.560358,5682719260,5.440652819
2004,Northern Mariana Islands,MNP,57246,,,,,21136.84799,1210000000,
2004,Norway,NOR,4591910,682214,79.84146341,3.4,5097.343996,57570.26916,2.64357E+11,9.287466436
2004,Oman,OMN,2445517,62861,73.851,11.4,301.4245253,10126.1161,24763589077,11.4440194
2004,Pakistan,PAK,156664697,6607094,63.625,81.3,16.24467336,625.3978597,97977766198,0.840018833
2004,Palau,PLW,19867,,,19.9,888.7579024,8263.109679,164163200,12.73584336
2004,Panama,PAN,3269356,194688,75.782,20.1,326.3393406,4592.152614,15013381700,1.775536528
2004,Papua New Guinea,PNG,6354245,207147,63.113,56.1,26.43141258,618.0368977,3927157867,0.706363699
2004,Paraguay,PRY,5730549,272056,71.067,25.7,70.33353407,1679.497171,9624440836,0.713492721
2004,Peru,PER,27624213,1523165,72.146,22.2,117.2186461,2417.035501,66768703498,1.154623518
2004,Philippines,PHL,84710542,2907348,67.67,27,34.1830782,1078.628944,91371242495,0.87434296
2004,Poland,POL,38182222,4950291,74.84634146,6.7,392.0062414,6681.178818,2.55102E+11,7.97271581
2004,Portugal,PRT,10483861,1791493,77.67073171,4,1679.228313,18045.5881,1.89187E+11,6.02313785
2004,Puerto Rico,PRI,3826878,458666,78.17585366,,,20988.99233,80322313000,
2004,Qatar,QAT,753334,9990,76.668,9.3,1285.689261,42124.82901,31734065934,57.00557389
2004,Romania,ROU,21451748,3226856,71.59427561,16.3,190.795054,3494.944517,74972669057,4.517307494
2004,Russian Federation,RUS,144067054,19880916,65.47097561,12.9,209.2494324,4102.372294,5.91017E+11,11.12062698
2004,Rwanda,RWA,8680524,241983,53.755,76.6,22.03002788,250.5175049,2174623213,0.060831351
2004,Samoa,WSM,178590,8525,70.673,16.9,108.9432229,2353.548219,420320176.4,0.841855647
2004,San Marino,SMR,28940,,,4.1,2953.487314,64869.6626,1877328036,
2004,Sao Tome and Principe,STP,153737,6892,64.322,45.4,82.23891185,745.3136577,114582285.8,0.477048466
2004,Saudi Arabia,SAU,23132682,685628,73.041,15,399.2155171,11185.13337,2.58742E+11,17.11147523
2004,Senegal,SEN,10810083,344426,59.859,56.9,41.95273742,940.5516918,10167441854,0.484067421
2004,Serbia,SRB,7463157,1082060,72.68292683,8.4,274.4285756,3331.228995,24861484994,
2004,Seychelles,SYC,82475,5969,72.66097561,12,411.307055,10176.65871,839319927.3,8.936853592
2004,Sierra Leone,SLE,5433991,128123,42.66,130.9,29.19068915,266.5695675,1448536631,0.118094601
2004,Singapore,SGP,4166664,333750,79.4902439,2.3,829.2339014,27608.53737,1.15035E+11,6.833825574
2004,Sint Maarten (Dutch part),SXM,32488,,,,,,,
2004,Slovak Republic,SVK,5372280,621873,73.95853659,7.1,519.3569377,10654.79371,57240535138,7.212801455
2004,Slovenia,SVN,1997012,304440,77.20731707,3.7,1368.648545,17260.90151,34470227454,7.884828934
2004,Solomon Islands,SLB,458539,13525,65.549,24.2,68.13728329,818.0588673,375111894.9,0.351874104
2004,Somalia,SOM,10130243,268807,52.042,104.7,,,,0.058641634
2004,South Africa,ZAF,47291610,2025793,52.878,52.9,322.7163948,4833.702345,2.28594E+11,9.519375403
2004,South Sudan,SSD,7213351,227732,50.782,90.9,,,,
2004,Spain,ESP,42921895,7167835,79.87073171,4,1915.379897,24918.64584,1.06956E+12,7.908050681
2004,Sri Lanka,LKA,19387153,1302107,73.593,15.5,50.96248646,1065.784437,20662525941,0.634395262
2004,St. Kitts and Nevis,KNA,46324,,,14.7,474.6488398,11424.97322,529250459.3,4.591270184
2004,St. Lucia,LCA,161816,11945,72.652,15.9,312.3702849,5897.546642,954317407.4,2.198169526
2004,St. Martin (French part),MAF,33186,,77.72195122,,,,,
2004,St. Vincent and the Grenadines,VCT,108512,7786,71.014,19.7,162.7670786,4810.298503,521975111.1,2.02760985
2004,Sudan,SDN,30214193,941024,59.993,59.8,36.68495304,573.3069261,21457470203,0.29422066
2004,Suriname,SUR,493679,28897,68.48,26.5,252.8249282,3006.189322,1484092538,3.164286915
2004,Sweden,SWE,8993531,1549100,80.49756098,3.1,3513.293484,42491.96886,3.82153E+11,6.062241404
2004,Switzerland,CHE,7389625,1158812,81.08780488,4.4,5889.843868,53340.14766,3.94164E+11,5.46256894
2004,Syrian Arab Republic,SYR,17827825,597561,74.25,16.8,61.73590793,1407.178424,25086930693,2.866491678
2004,Tajikistan,TJK,6662389,257980,67.163,52.2,14.82056111,311.6273248,2076182461,0.384731813
2004,Tanzania,TZA,37379767,1094472,55.161,62.7,23.05469815,459.2592825,16675948415,0.116740428
2004,Thailand,THA,64995299,4892876,71.775,15.3,83.49060872,2660.122791,1.72895E+11,3.741626083
2004,Timor-Leste,TLS,971893,24261,63.209,69.8,18.84860509,1109.560136,1078373729,0.181106356
2004,Togo,TGO,5467766,151807,54.23,68.8,14.89567734,412.589392,2255942249,0.255520628
2004,Tonga,TON,100218,6021,71.367,14.2,110.4952684,2288.593015,229358214.8,1.097706999
2004,Trinidad and Tobago,TTO,1290123,91240,68.816,28.9,449.6348963,10293.80541,13280275123,25.91383845
2004,Tunisia,TUN,10022277,730942,74.026,20.8,169.7565851,3111.382703,31183139301,2.224946187
2004,Turkey,TUR,67010930,4403624,72.06,24.6,299.5767268,6040.607698,4.04787E+11,3.36395109
2004,Turkmenistan,TKM,4703401,216789,64.693,59.1,319.2585536,1453.916238,6838351088,9.895300018
2004,Turks and Caicos Islands,TCA,26700,,,,,18187.22135,485598810,3.845543071
2004,Tuvalu,TUV,9869,,,30.3,227.7545661,2182.078388,21534931.61,1.114702604
2004,Uganda,UGA,26821297,644312,51.538,72.3,30.91171251,296.0469361,7940362799,0.064805143
2004,Ukraine,UKR,47451600,7451964,68.18536585,13,84.58527312,1366.017225,64819702952,7.236767886
2004,United Arab Emirates,ARE,4068570,38146,75.2,8.6,890.3036995,36333.24984,1.47824E+11,27.83302905
2004,United Kingdom,GBR,59987905,9609581,78.74634146,5.3,2828.380758,40068.31145,2.40361E+12,8.989140127
2004,United States,USA,292805298,35912118,77.48780488,6.9,6099.514864,41712.80107,1.22137E+13,19.65837118
2004,Uruguay,URY,3321476,447292,75.614,13.2,371.3134765,4120.556611,13686329890,1.689161686
2004,Uzbekistan,UZB,25864350,1253647,68.094,44,23.29600707,465.1198869,12030023548,4.879862552
2004,Vanuatu,VUT,204127,6752,68.889,23.6,63.2918102,1788.087167,364996869.1,0.287428905
2004,"Venezuela, RB",VEN,25996594,1239268,73.015,16.4,210.4902802,4325.696756,1.12453E+11,5.836654063
2004,Vietnam,VNM,83062821,5463447,74.082,20.3,28.5842154,546.9096058,45427854693,1.090129494
2004,Virgin Islands (U.S.),VIR,108467,10934,77.87317073,,,35024.47749,3799000000,
2004,West Bank and Gaza,PSE,3236626,79985,71.44,22.7,,1337.565724,4329200000,0.576681705
2004,"Yemen, Rep.",YEM,19540098,534661,61.52,57.3,38.21946545,709.9653061,13872791659,0.966289064
2004,Zambia,ZMB,11550642,301133,48.432,72.7,37.38458457,538.5915064,6221077675,0.185720846
2004,Zimbabwe,ZWE,12019912,375843,44.571,58.4,,482.9984113,5805598400,0.78923448
2005,Afghanistan,AFG,25654277,561729,58.5,78.4,24.44651183,242.0313792,6209140044,0.051743965
2005,Albania,ALB,3011487,256632,75.217,15.4,165.8655118,2673.787283,8052075642,1.412498211
2005,Algeria,DZA,33149724,1637479,72.767,28.8,100.2941516,3113.094651,1.03198E+11,3.236168271
2005,American Samoa,ASM,59562,,,,,8444.9817,503000000,
2005,Andorra,AND,78867,,,4.1,3536.122706,41282.02012,3255789081,7.299871936
2005,Angola,AGO,19433602,462541,52.833,101.8,53.93070101,1902.422346,36970918699,0.985736355
2005,Antigua and Barbuda,ATG,81465,5477,74.544,10.1,518.4354571,12547.61304,1022191296,5.266543915
2005,Argentina,ARG,38892931,3932173,74.775,14.7,390.9911012,5109.851325,1.98737E+11,4.168128548
2005,Armenia,ARM,2981269,354762,72.625,20.7,115.6364484,1643.753029,4900469950,1.46002558
2005,Aruba,ABW,100031,8594,74.287,,,23300.03956,2330726257,27.20070778
2005,Australia,AUS,20394800,2629758,80.84146341,4.8,3004.103,33999.24286,6.93408E+11,17.16971145
2005,Austria,AUT,8227829,1332688,79.33170732,4.1,3708.921144,38403.13388,3.15974E+11,9.020169598
2005,Azerbaijan,AZE,8391850,552676,68.75,44.2,114.7621176,1578.40239,13245716099,4.091801927
2005,"Bahamas, The",BHS,324859,20201,73.787,12.4,1372.821178,30278.36692,9836200000,5.361787729
2005,Bahrain,BHR,889164,19920,75.326,9.1,570.2916731,17959.25933,15968726862,21.60202842
2005,Bangladesh,BGD,139035505,5923574,67.937,50.4,11.25134348,499.4619402,69442943089,0.283948492
2005,Barbados,BRB,276323,32386,74.163,14.4,943.5418767,14104.14623,3897300000,4.896888786
2005,Belarus,BLR,9663915,1424022,68.85121951,6.5,197.0818058,3125.810535,30207567317,6.122471586
2005,Belgium,BEL,10478617,1811864,78.9804878,4.1,3324.920587,36967.25918,3.87366E+11,10.35539299
2005,Belize,BLZ,283800,9502,69.023,17.9,165.8247846,3926.013742,1114202700,1.485923185
2005,Benin,BEN,7982225,251923,57.355,77.9,24.14852416,601.799977,4803702821,0.299985405
2005,Bermuda,BMU,64154,,78.68536585,,,75882.03386,4868136000,9.088334321
2005,Bhutan,BTN,648739,24576,64.882,44.9,47.1664245,1262.247445,818869145.1,0.610470467
2005,Bolivia,BOL,9232306,497690,63.538,46,51.93206623,1034.31124,9549077869,1.319869705
2005,Bosnia and Herzegovina,BIH,3765331,507817,75.223,7.8,261.7666739,2980.602109,11222953519,4.303598542
2005,Botswana,BWA,1799078,58585,52.165,42.5,281.2780255,5520.12472,9931134941,2.276743421
2005,Brazil,BRA,186127103,10993958,72.04,22.1,393.1676892,4790.437088,8.9163E+11,1.865977058
2005,British Virgin Islands,VGB,23107,,,,,,,5.71307396
2005,Brunei Darussalam,BRN,365114,10856,76.291,9.5,646.0823534,26105.27903,9531402848,13.70929354
2005,Bulgaria,BGR,7658972,1329141,72.56097561,11,267.7413974,3869.529455,29636617750,6.256282044
2005,Burkina Faso,BFA,13421930,344384,53.31,81.2,18.08619955,406.9988071,5462709498,0.083875344
2005,Burundi,BDI,7364862,211436,52.735,78.7,12.67660378,151.6814634,1117113046,0.020912001
2005,Cabo Verde,CPV,463032,26462,71.76,22.2,98.22501128,2099.157484,971977088.2,0.950344685
2005,Cambodia,KHM,13273354,449549,63.088,53.3,32.49756451,474.1112278,6293046162,0.209134707
2005,Cameroon,CMR,17733410,585822,52.916,81.2,42.66516151,1011.880073,17944084201,0.208439099
2005,Canada,CAN,32243753,4230500,80.19268293,5.2,3282.904795,36266.18712,1.16936E+12,17.28759686
2005,Cayman Islands,CYM,49261,,,,,47014.32449,2315972639,9.602789225
2005,Central African Republic,CAF,4038382,151622,44.466,108.8,15.43082239,331.1629242,1337362392,0.058114364
2005,Chad,TCD,10096633,273053,48.054,93.6,32.07445588,658.3049578,6646663561,0.039587752
2005,Channel Islands,CHI,151678,22579,78.975,,,58197.44938,8827272727,
2005,Chile,CHL,16182721,1326938,77.791,7.8,501.7507328,7598.525121,1.22965E+11,3.82001803
2005,China,CHN,1303720000,100318362,73.987,20.3,72.36211161,1753.417829,2.28597E+12,4.523178064
2005,Colombia,COL,42647723,2208860,72.303,18.4,187.1782141,3404.190199,1.45181E+11,1.429045579
2005,Comoros,COM,611627,18340,60.126,70.3,62.44569028,1068.600321,653584808.7,0.227828399
2005,"Congo, Dem. Rep.",COD,54785903,1622750,53.675,96.3,9.34108564,218.3861908,11964484668,0.02737571
2005,"Congo, Rep.",COG,3622775,124267,54.687,58.1,30.70922799,1680.204588,6087003176,0.271271608
2005,Costa Rica,CRI,4285502,277516,78.114,9,314.472359,4654.824822,19948261084,1.602680619
2005,Cote d'Ivoire,CIV,18354514,506603,47.658,87.9,49.88198166,930.8297425,17084927540,0.426346238
2005,Croatia,HRV,4310145,743391,75.24463415,5.8,727.1309975,10521.03386,45347181470,5.241676788
2005,Cuba,CUB,11261582,1233325,77.95,5.6,330.8130535,3786.664793,42643836075,2.309299351
2005,Curacao,CUW,137658,16661,,,,,,
2005,Cyprus,CYP,1027662,110634,78.631,4.1,1328.412765,24959.26591,18433416242,7.300729228
2005,Czech Republic,CZE,10211216,1434022,75.92439024,3.5,852.6524674,13346.17639,1.36281E+11,11.76245004
2005,Denmark,DNK,5419432,821190,77.84390244,4,4442.755267,48799.82037,2.64467E+11,8.690076931
2005,Djibouti,DJI,783254,25856,57.999,71.7,40.95962225,904.7297489,708633194.7,0.529037834
2005,Dominica,DMA,70589,,,14.3,270.3455119,5160.224314,364255074.1,1.662355324
2005,Dominican Republic,DOM,9097257,516817,71.644,30.1,167.3727125,3970.32284,36119047252,2.048899025
2005,Ecuador,ECU,13825847,766327,74.136,19.4,168.5761067,3002.136867,41507085000,2.188925641
2005,"Egypt, Arab Rep.",EGY,75523569,3682951,69.444,29.6,62.81664606,1187.51969,89685725230,2.213982578
2005,El Salvador,SLV,6052123,383789,70.357,21.1,203.8493863,2428.569512,14698001400,1.066389431
2005,Equatorial Guinea,GNQ,749535,25778,54.262,94,151.3926608,10963.28936,8217369093,6.286691082
2005,Eritrea,ERI,2826659,96812,58.691,46.9,14.70170473,388.5951226,1098425901,0.271133872
2005,Estonia,EST,1354775,226994,72.56829268,5.7,510.725804,10338.31322,14006088297,12.36701519
2005,Eswatini,SWZ,1030579,31146,46.185,80,165.0346954,3083.826171,3178126492,0.989177928
2005,Ethiopia,ETH,76346311,2365804,56.221,70.7,6.6205837,162.4327265,12401139454,0.067051465
2005,Faroe Islands,FRO,47722,,79.44146341,,,36205.37054,1727792693,15.1376514
2005,Fiji,FJI,821604,33800,68.405,19.6,129.0754821,3659.579329,3006725015,1.334502997
2005,Finland,FIN,5246096,840795,78.81707317,3.1,3109.048884,38969.17163,2.04436E+11,10.41643805
2005,France,FRA,63179351,10396622,80.16341463,3.8,3573.602553,34760.18777,2.19613E+12,6.099598855
2005,French Polynesia,PYF,258780,13048,74.132,,,,,3.174155653
2005,Gabon,GAB,1390549,76334,59.89,49,197.796466,6888.627147,9578973591,3.515238226
2005,"Gambia, The",GMB,1543741,38959,57.914,55.4,21.21098413,404.3251037,624173239.9,0.190031877
2005,Georgia,GEO,3902469,559948,72.73,21.7,118.6558506,1642.775074,6410878800,1.298612238
2005,Germany,DEU,82469422,15551297,78.93170732,3.9,3546.396345,34696.62092,2.86141E+12,9.666372234
2005,Ghana,GHA,21814642,733233,58.666,56.4,43.22186289,491.9463779,10731634117,0.320563088
2005,Gibraltar,GIB,33219,,,,,,,12.032361
2005,Greece,GRC,10987314,1958133,79.23902439,3.9,2032.053588,22551.73574,2.47783E+11,8.980839448
2005,Greenland,GRL,56935,,69.22073171,,,32489.78191,1849805733,10.69152542
2005,Grenada,GRD,104661,8012,71.438,12.3,355.9385571,6644.02496,695370296.3,2.067178796
2005,Guam,GUM,158402,10155,76.663,,,26495.87758,4197000000,
2005,Guatemala,GTM,13096028,545530,69.763,34.3,131.6658629,2077.83438,27211377225,0.959869359
2005,Guinea,GIN,9109581,292890,53.17,82,13.73113129,322.4156816,2937071767,0.20046652
2005,Guinea-Bissau,GNB,1344930,37313,53.357,89.8,27.14334485,436.3020197,586795675.4,0.158139085
2005,Guyana,GUY,746163,31037,65.538,33.6,58.87233645,1105.496454,824880550.3,1.92647451
2005,Haiti,HTI,9195288,389756,59.219,65.8,24.70739644,468.7572696,4310358096,0.225715823
2005,Honduras,HND,7458985,287862,71.532,24.7,101.5951776,1296.694822,9672027224,1.01274101
2005,"Hong Kong SAR, China",HKG,6813200,834654,81.62926829,,,26649.7508,1.8157E+11,6.439263195
2005,Hungary,HUN,10087065,1575391,72.64878049,6.4,895.2033323,11205.97134,1.13035E+11,5.751848927
2005,Iceland,ISL,296734,35040,81.50243902,2.5,5238.372913,56658.58959,16812529924,7.513584557
2005,India,IND,1147609927,54719994,64.556,55.7,27.7514487,714.8610803,8.20382E+11,1.06531244
2005,Indonesia,IDN,226289470,10836801,67.191,33.5,35.43886504,1263.287321,2.85869E+11,1.511302112
2005,"Iran, Islamic Rep.",IRN,69762347,3434430,71.912,21.8,173.206543,3246.051029,2.26452E+11,6.720066557
2005,Iraq,IRQ,26922284,908037,68.35,33.2,53.59041149,1855.522004,49954890353,4.216692239
2005,Ireland,IRL,4159914,442918,78.94390244,4.4,3936.62397,50878.22361,2.11649E+11,10.4661517
2005,Isle of Man,IMN,80305,,,,,37761.15048,3032409189,
2005,Israel,ISR,6930100,694231,80.15121951,4.5,1537.706861,20549.67114,1.42411E+11,8.218088772
2005,Italy,ITA,57969484,11329207,80.78292683,3.8,2676.486754,31959.26295,1.85266E+12,8.166090128
2005,Jamaica,JAM,2740003,221239,73.446,17.3,181.8004226,4089.198442,11204416000,3.831609308
2005,Japan,JPN,127773000,25111076,81.92512195,2.8,2883.083247,37217.64873,4.75541E+12,9.698882518
2005,Jordan,JOR,5765635,194494,72.594,20.6,195.245744,2183.396157,12588665303,3.65260392
2005,Kazakhstan,KAZ,15147029,1162890,65.9097561,27.7,143.2312005,3771.278957,57123671734,11.7071662
2005,Kenya,KEN,36624895,948812,55.819,50.4,30.96095574,511.6164222,18737897745,0.233787564
2005,Kiribati,KIR,92325,3278,64.859,50.4,139.9230956,1214.556667,112133944.3,0.675212564
2005,"Korea, Dem. People’s Rep.",PRK,23904167,1770795,68.389,26.4,,,,3.161507489
2005,"Korea, Rep.",KOR,48184561,4270278,78.16829268,4.7,901.8456712,18639.52221,8.98137E+11,9.607269847
2005,Kosovo,XKX,1705780,,68.69512195,,,2147.464271,3663101604,
2005,Kuwait,KWT,2270198,48997,73.505,10.1,843.8959269,35590.70407,80797945205,31.51568145
2005,Kyrgyz Republic,KGZ,5162600,291319,67.95609756,34.3,36.11369779,476.55213,2460248026,1.083209042
